148 -2
149 -2
0 238
0 159
1 12
1 235
2 110
2 139
3 262
3 210
4 171
4 251
5 13
5 239
6 55
6 258
7 290
7 311
8 350
8 309
9 338
9 78
10 277
10 108
11 154
11 54
12 213
12 1
13 151
13 5
14 124
14 64
15 318
15 319
16 119
16 331
17 288
17 40
18 163
18 61
19 236
19 93
20 129
20 283
21 86
21 75
22 84
22 120
23 97
23 287
24 84
25 193
25 253
26 98
26 230
27 239
27 246
28 29
29 374
374 29
29 28
30 354
30 150
31 41
31 144
32 343
32 303
33 344
33 304
34 248
34 41
35 111
35 172
36 198
36 37
37 36
38 336
38 289
39 153
39 267
40 17
40 297
41 34
41 31
42 190
42 215
43 66
43 328
44 162
44 250
45 348
45 155
46 242
46 329
47 148
47 195
48 182
48 318
49 164
49 241
50 77
50 109
51 137
51 202
52 201
53 372
53 167
54 11
54 145
55 127
55 6
56 351
56 362
57 150
58 307
58 369
59 224
59 162
60 299
60 133
61 18
61 335
62 287
62 216
63 123
63 169
64 14
64 192
65 342
65 121
66 43
67 135
67 173
68 136
69 120
69 281
70 73
70 165
71 254
71 255
72 188
73 330
73 70
74 195
74 221
75 21
75 142
76 156
76 111
77 356
77 50
78 9
78 175
79 177
79 138
80 274
80 360
81 178
81 274
82 87
82 277
83 243
83 128
84 24
84 22
85 204
85 351
86 211
86 21
87 300
87 82
88 181
88 301
89 90
90 89
90 91
91 90
91 185
92 34
93 19
93 97
94 200
94 205
95 210
95 292
96 324
96 293
97 93
97 23
98 155
98 26
99 358
99 349
100 207
100 321
101 293
101 209
102 252
102 130
103 327
103 367
104 199
104 271
105 296
105 163
106 231
106 206
107 335
107 314
108 10
108 152
109 50
109 127
110 332
110 2
111 76
111 35
112 180
113 234
113 207
114 263
115 263
115 285
116 233
117 148
118 329
118 288
119 295
119 16
120 22
120 69
121 65
121 124
122 140
122 125
123 250
123 63
124 121
124 14
125 122
125 340
126 272
126 182
127 109
127 55
128 83
128 324
129 311
129 20
130 102
131 153
131 272
132 223
132 327
133 60
133 317
134 270
134 374
135 331
135 67
136 68
136 290
137 359
137 51
138 79
138 158
139 2
139 355
140 313
140 122
141 291
141 197
142 75
142 339
143 340
143 160
144 31
144 170
145 54
145 373
146 283
146 247
147 159
147 191
148 117
148 47
149 241
149 345
150 30
150 57
151 339
151 13
152 108
153 245
153 131
153 39
154 349
154 11
155 45
155 98
156 371
156 76
157 306
157 291
158 138
158 371
159 0
159 147
160 143
160 226
161 364
161 184
162 59
162 44
163 105
163 18
164 244
164 49
165 70
165 375
166 258
166 252
167 53
167 265
168 326
168 245
169 63
169 341
170 144
171 264
171 4
172 35
172 240
173 67
173 227
174 221
174 346
175 78
175 325
176 281
177 225
177 79
178 81
179 237
180 267
180 112
181 88
182 126
182 48
183 278
184 260
184 161
184 352
185 91
185 186
186 185
186 372
187 188
187 273
188 72
188 187
189 367
189 370
190 269
190 42
191 147
191 194
192 64
192 337
193 271
193 25
194 191
194 276
195 47
195 74
196 259
197 141
197 199
198 52
199 197
199 104
200 257
200 94
201 145
202 51
202 326
203 317
203 332
204 366
204 85
205 94
205 296
206 106
206 218
207 113
207 100
208 361
208 333
209 101
209 232
210 3
210 95
211 284
211 86
212 275
212 295
213 12
214 236
215 42
215 307
216 62
216 243
217 353
217 322
218 206
218 294
219 297
219 313
220 316
220 315
221 74
221 174
222 323
222 330
223 289
223 132
224 282
224 59
225 298
225 177
226 160
226 270
227 173
227 356
228 255
228 282
229 305
229 312
230 26
230 354
231 368
231 106
232 209
232 348
233 320
233 116
234 249
234 113
235 1
235 284
236 214
236 19
237 179
237 261
238 322
238 0
239 5
239 27
240 172
241 49
241 149
242 46
243 216
243 83
244 352
244 164
245 168
245 153
246 27
246 302
247 146
247 357
248 280
249 273
249 234
250 44
250 123
251 4
252 166
252 102
253 25
254 345
254 71
255 71
255 228
256 362
257 265
257 200
258 6
258 166
259 198
259 36
260 266
260 184
261 237
261 266
262 3
263 114
263 115
264 286
264 171
265 167
265 257
266 261
266 260
267 39
267 180
268 337
269 301
269 190
270 226
270 134
271 104
271 193
272 131
272 126
273 187
273 249
274 81
274 80
275 328
275 212
276 194
277 82
277 10
278 357
278 183
279 320
280 92
281 69
281 176
282 228
282 224
283 20
283 146
284 235
284 211
285 115
285 305
286 370
286 264
287 23
287 62
288 118
288 17
289 38
289 223
290 136
290 7
291 157
291 141
292 95
292 361
293 96
293 101
294 218
294 347
295 212
295 119
296 205
296 105
297 40
297 219
298 303
298 225
299 304
299 60
300 341
300 87
301 88
301 269
302 246
302 366
303 32
303 298
304 33
304 299
305 285
305 229
306 355
306 157
307 215
307 58
308 347
308 338
309 8
309 336
310 375
310 342
311 7
311 129
312 229
312 350
313 219
313 140
314 107
314 343
315 220
315 344
316 369
316 220
317 133
317 203
318 48
318 15
319 15
320 279
320 233
321 100
321 359
322 217
322 238
323 334
323 222
324 128
324 96
325 175
325 353
326 202
326 168
327 132
327 103
328 43
328 275
329 46
329 118
330 222
330 73
331 16
331 135
332 203
332 110
333 208
333 334
334 333
334 323
335 61
335 107
336 309
336 38
337 192
337 268
338 308
338 9
339 142
339 151
340 125
340 143
341 169
341 300
342 310
342 65
343 314
343 32
344 315
344 33
345 149
345 254
346 174
346 358
347 294
347 308
348 232
348 45
349 99
349 154
350 312
350 8
351 85
351 56
352 184
352 244
353 325
353 217
354 230
354 30
355 139
355 306
356 227
356 77
357 247
357 278
358 346
358 99
359 321
359 137
360 80
360 368
361 292
361 208
362 56
362 256
363 365
364 365
364 161
365 363
365 364
366 302
366 204
367 103
367 189
368 360
368 231
369 58
369 316
370 189
370 286
371 158
371 156
372 186
372 53
373 196
374 134
375 165
375 310
7 8
8 7
13 14
14 13
16 18
16 17
17 18
17 16
18 16
18 17
20 21
21 20
22 23
23 22
32 33
33 32
50 51
51 50
55 57
55 56
56 57
56 55
57 55
57 56
59 60
60 59
67 69
67 68
67 70
67 71
68 69
68 70
68 71
68 67
69 67
69 70
69 71
69 68
70 71
70 69
70 68
70 67
71 70
71 69
71 68
71 67
77 79
77 78
78 79
78 77
79 77
79 78
93 94
94 93
95 96
96 95
99 100
100 99
109 110
110 109
115 116
116 115
117 118
118 117
119 120
120 119
121 123
121 122
122 123
122 121
123 121
123 122
124 125
125 124
132 133
133 132
135 136
136 135
137 138
138 137
142 144
142 143
143 144
143 142
144 142
144 143
148 149
149 148
154 156
154 155
155 156
155 154
156 154
156 155
169 170
170 169
175 177
175 176
176 177
176 175
177 175
177 176
191 192
192 191
196 197
197 196
198 199
199 198
202 203
203 202
206 208
206 207
206 209
207 208
207 209
207 206
208 206
208 209
208 207
209 208
209 207
209 206
212 214
212 213
212 215
213 214
213 215
213 212
214 212
214 215
214 213
215 214
215 213
215 212
219 220
220 219
221 222
222 221
223 225
223 224
224 225
224 223
225 223
225 224
227 228
228 227
231 232
232 231
238 239
239 238
242 244
242 243
243 244
243 242
244 242
244 243
245 246
246 245
247 248
248 247
278 279
279 278
281 282
282 281
284 285
285 284
292 293
293 292
295 296
296 295
298 299
299 298
303 304
304 303
309 310
310 309
311 313
