0 0 3.10387577618915e-06 0
0 1 0 0
0 2 0 0
0 3 -2.80664367072712e-18 -1.79160703234085e-19
0 4 0 0
0 5 1.18922102305524e-19 2.01832069462939e-20
0 6 -5.83794297837875e-19 4.36547876997311e-19
0 7 0 0
0 8 0 0
0 9 -5.24804739634268e-21 -1.81411048090536e-22
0 10 -1.32661985870336e-19 -1.20496433806365e-20
0 11 0 0
0 12 1.33045053212009e-18 2.15381287896557e-19
0 13 0 0
0 14 0 0
0 15 2.56459077115941e-20 -1.13588441715782e-20
0 16 0 0
0 17 -7.92981864102788e-22 -6.64138790174851e-22
0 18 -1.7211715692062e-20 -1.05255501773105e-21
0 19 0 0
0 20 2.5089421954499e-20 -1.17700563335936e-20
0 21 0 0
0 22 0 0
0 23 -2.54068525145662e-21 -6.16663146658282e-22
0 24 4.67572113051724e-19 -1.40256744664491e-20
0 25 0 0
0 26 0 0
0 27 5.97588361732809e-20 4.23582648076154e-20
0 28 0 0
0 29 2.19202862326552e-22 2.05787026766708e-22
0 30 -3.03333334477789e-20 6.00623597592996e-21
0 31 0 0
0 32 0 0
0 33 4.76935054415743e-21 -2.21017772523089e-22
0 34 -2.68473479694426e-20 -1.48753165869247e-21
0 35 0 0
0 36 1.58672460512215e-19 -8.11780835992763e-22
0 37 0 0
0 38 0 0
0 39 -1.05752844116402e-20 1.21274209764364e-21
0 40 -4.43694097104309e-19 -1.05651643738335e-20
0 41 0 0
0 42 0 0
0 43 1.43780534073967e-20 -3.07512147534831e-21
0 44 0 0
0 45 -5.26384137616362e-22 4.44286461820474e-25
0 46 -1.28289832269807e-20 -7.19501730079084e-23
0 47 0 0
0 48 1.55395804235437e-18 -1.048980822003e-19
0 49 0 0
0 50 0 0
0 51 1.95843281828055e-20 -2.58316097591122e-20
0 52 0 0
0 53 -1.2291903902538e-21 8.1916730036892e-22
0 54 -5.80970303226619e-21 -7.11610556282299e-21
0 55 0 0
0 56 0 0
0 57 -4.84404721529296e-22 -4.63221143029695e-23
0 58 9.14397114623941e-21 -5.35403960584884e-22
0 59 0 0
0 60 2.21030931480295e-20 -5.53324376191448e-21
0 61 0 0
0 62 0 0
0 63 -2.66817446336636e-22 1.24296811733164e-22
0 64 0 0
0 65 -3.3495331909562e-21 2.42208848356732e-22
0 66 1.05874683266695e-19 -3.84465140088486e-21
0 67 0 0
0 68 -2.86998011797966e-19 -1.95827214814008e-21
0 69 0 0
0 70 0 0
0 71 -3.22737925360775e-21 5.93141207730764e-22
0 72 8.19665909332531e-19 -6.88044956112487e-21
0 73 0 0
0 74 0 0
0 75 1.65182798448011e-21 -1.23547179303037e-21
0 76 0 0
0 77 2.61113615960428e-22 1.31113074825252e-22
0 78 4.69807447488114e-21 -1.39264176397042e-21
0 79 0 0
0 80 -2.54781761628836e-19 -4.9924485870638e-21
0 81 0 0
0 82 0 0
0 83 8.48997501209114e-21 4.68520268828863e-22
0 84 0 0
0 85 2.2291225038597e-22 1.11937570158885e-22
0 86 -3.96490932051394e-21 6.26868810583082e-22
0 87 0 0
0 88 0 0
0 89 -1.21699270739291e-21 8.0987565486512e-23
0 90 1.17845788463402e-20 4.07664938514571e-22
0 91 0 0
0 92 5.94406172066924e-21 7.56749091450978e-22
0 93 0 0
0 94 0 0
0 95 -9.26830026971525e-23 5.99968477010203e-23
0 96 6.63570904834939e-19 1.76359869679981e-19
0 97 0 0
0 98 0 0
0 99 -2.10170050037473e-20 4.66045964821564e-20
0 100 0 0
0 101 -2.26937001053923e-21 7.54802308954638e-23
0 102 -5.6475756322058e-22 6.88666634041609e-21
0 103 0 0
0 104 0 0
0 105 4.39814516633859e-22 -7.98471629183756e-23
0 106 1.83226321794178e-21 -2.48763260115386e-22
0 107 0 0
0 108 -1.04907181187038e-21 4.06360230734918e-21
0 109 0 0
0 110 0 0
0 111 -2.64904591170107e-22 -1.64298749168345e-22
0 112 0 0
0 113 1.9840864032622e-22 -2.26623960851892e-22
0 114 -1.2152870512763e-21 1.14568432637394e-21
0 115 0 0
0 116 4.86123706239757e-21 -1.55714650049833e-21
0 117 0 0
0 118 0 0
0 119 1.76460889112289e-22 -3.17014546380247e-23
0 120 -9.85430603492079e-21 1.68687976293705e-21
0 121 0 0
0 122 0 0
0 123 -5.76906778467452e-22 -1.24632853857013e-22
0 124 0 0
0 125 -2.17264157765881e-23 -5.048305896631e-24
0 126 2.18895416094973e-21 1.87180309745666e-22
0 127 0 0
0 128 0 0
0 129 3.48608647146491e-21 1.17316371698341e-22
0 130 3.1262878831805e-20 -1.45578795266436e-21
0 131 0 0
0 132 -1.61119621948846e-19 4.73882036494793e-21
0 133 0 0
0 134 0 0
0 135 -3.35895963701148e-22 7.37671001640075e-22
0 136 8.27176888624684e-20 -1.26793459310525e-21
0 137 0 0
0 138 0 0
0 139 -4.34977206416914e-21 -4.36394722568192e-22
0 140 0 0
0 141 2.91244416981722e-23 -3.91066749710644e-25
0 142 1.04020478810375e-21 -2.64192451721084e-22
0 143 0 0
0 144 3.2188260122035e-20 -2.65959246451112e-21
0 145 0 0
0 146 0 0
0 147 -5.96960738443035e-21 -1.25705119037778e-21
0 148 0 0
0 149 4.87449295483116e-22 -7.88737716702052e-23
0 150 9.81460055772468e-21 -1.07506317573205e-22
0 151 0 0
0 152 0 0
0 153 -9.10706467375277e-23 -5.57669061074655e-23
0 154 1.36864235341161e-20 1.45105592950362e-22
0 155 0 0
0 156 -1.77904860502884e-21 -1.72461907059121e-21
0 157 0 0
0 158 0 0
0 159 1.71825769625151e-23 -1.05970298105657e-22
0 160 4.9971862640222e-19 9.41290178054718e-21
0 161 0 0
0 162 0 0
0 163 -1.04131699362769e-20 -1.18428999262866e-21
0 164 0 0
0 165 1.70735248309773e-22 -6.98660656051869e-23
0 166 -4.50467051959894e-21 3.66599338900113e-22
0 167 0 0
0 168 0 0
0 169 5.8316879419842e-22 -1.8539569180789e-23
0 170 -1.34284561226376e-20 -9.86273536079187e-23
0 171 0 0
0 172 1.14465511659029e-20 1.59185415889575e-22
0 173 0 0
0 174 0 0
0 175 -4.24253181360205e-23 -1.91067412389812e-23
0 176 0 0
0 177 -1.37004565744482e-22 4.17537324484133e-23
0 178 3.08045841598383e-21 5.05631567471825e-23
0 179 0 0
0 180 2.09564039264582e-20 4.07543769479529e-22
0 181 0 0
0 182 0 0
0 183 2.71516583463954e-22 -1.62083905425523e-22
0 184 3.31563328573605e-20 5.47317300110209e-22
0 185 0 0
0 186 0 0
0 187 -1.14881169916837e-22 3.57440575438075e-23
0 188 0 0
0 189 -3.75611891726533e-23 -1.32424376219896e-23
0 190 3.25478516497934e-21 -6.85476960168326e-23
0 191 0 0
0 192 2.71096865235679e-19 4.2569361299939e-19
0 193 0 0
0 194 0 0
0 195 -1.43168420420678e-20 -1.69075717205839e-20
0 196 0 0
0 197 -2.05347587066289e-22 -1.01975859891303e-22
0 198 -8.14741884091762e-21 -6.96025956553917e-21
0 199 0 0
0 200 0 0
0 201 7.62634675379749e-22 -1.95211393388247e-23
0 202 7.76208192243862e-21 3.36035661501132e-22
0 203 0 0
0 204 -1.47772714505301e-20 -3.78311053151127e-21
0 205 0 0
0 206 0 0
0 207 -7.77239583070139e-22 -1.5529023530976e-22
0 208 0 0
0 209 4.56362975646321e-22 -9.65588972055568e-23
0 210 1.0004877948006e-20 -1.58162850208017e-22
0 211 0 0
0 212 1.04251640551589e-20 1.7918896954658e-21
0 213 0 0
0 214 0 0
0 215 2.14162230468807e-23 -5.02403169994427e-23
0 216 1.55561653948254e-21 -4.12419328721868e-21
0 217 0 0
0 218 0 0
0 219 9.47587090467778e-22 -5.4154480728081e-24
0 220 0 0
0 221 -4.61411685439736e-23 -3.39879143292662e-24
0 222 1.19950720784279e-21 1.85033194444723e-23
0 223 0 0
0 224 0 0
0 225 -6.04242209850328e-23 3.10209201123086e-23
0 226 -3.10365016929086e-22 1.64354852955924e-22
0 227 0 0
0 228 1.70964500124073e-21 -7.09945229259521e-22
0 229 0 0
0 230 0 0
0 231 -6.69077236146377e-23 4.34909997992144e-23
0 232 1.47879666373565e-20 9.54387096714332e-22
0 233 0 0
0 234 0 0
0 235 -4.7414251205481e-22 5.65649367318488e-23
0 236 0 0
0 237 -3.04509901963918e-23 -3.26989787190075e-24
0 238 -7.76034456042451e-22 2.84770405926528e-22
0 239 0 0
0 240 -6.45449031975127e-21 -2.66913089094962e-21
0 241 0 0
0 242 0 0
0 243 -1.23425687150569e-21 2.91678101152976e-22
0 244 0 0
0 245 -5.33919236008837e-23 -1.46170245938936e-24
0 246 -1.74150437952109e-21 -3.21332202995575e-23
0 247 0 0
0 248 0 0
0 249 4.63188831287018e-24 -2.6939612535072e-23
0 250 4.82116848199312e-22 -1.40927918124944e-22
0 251 0 0
0 252 9.75998805804414e-22 -2.93802598234045e-22
0 253 0 0
0 254 0 0
0 255 -3.47512792500305e-24 1.46351999491499e-23
0 256 0 0
0 257 4.77999189635461e-21 -4.11654448813457e-22
0 258 7.1547108270939e-20 6.96449161713843e-22
0 259 0 0
0 260 6.43641608920551e-20 -1.37596129381863e-21
0 261 0 0
0 262 0 0
0 263 -1.22375649545758e-21 -1.47067451761893e-22
0 264 -6.52961305150627e-21 2.11748406975607e-21
0 265 0 0
0 266 0 0
0 267 -2.63780551470411e-21 -6.47136679343902e-24
0 268 0 0
0 269 4.95371989637319e-23 6.35934460059311e-24
0 270 -9.56915438987371e-21 5.68708219260263e-22
0 271 0 0
0 272 -9.84707943289153e-20 3.36874353172014e-21
0 273 0 0
0 274 0 0
0 275 -2.65773777048141e-22 -2.52667528372829e-22
0 276 0 0
0 277 -1.27676367581777e-22 -1.26569513690218e-23
0 278 4.71692249498676e-21 1.8718455697278e-22
0 279 0 0
0 280 0 0
0 281 -1.60814407347969e-23 2.04143558921842e-23
0 282 1.92858031807806e-20 -2.90290412779158e-22
0 283 0 0
0 284 2.81845812036593e-21 -2.28329711631808e-22
0 285 0 0
0 286 0 0
0 287 6.45306395826044e-23 -5.50651890887225e-24
0 288 -1.79723341146986e-19 -5.94523140575418e-22
0 289 0 0
0 290 0 0
0 291 -1.24407964127975e-21 1.23253142444669e-22
0 292 0 0
0 293 1.64038639639788e-23 -2.88877076959589e-23
0 294 7.54401239448649e-22 -4.11491557615391e-22
0 295 0 0
0 296 0 0
0 297 2.05056226024111e-22 3.53936770841446e-23
0 298 -3.82640453065435e-23 -1.35916259550526e-22
0 299 0 0
0 300 1.12203717944355e-20 -3.36448141091254e-22
0 301 0 0
0 302 0 0
0 303 -1.69516691714035e-22 -1.08064603902161e-23
0 304 0 0
0 305 -3.50128595308589e-22 1.40902264368306e-23
0 306 -4.6132825771921e-21 2.26233915282623e-22
0 307 0 0
0 308 -6.2812182462316e-21 -1.05186328138048e-22
0 309 0 0
0 310 0 0
0 311 -2.20906246523752e-22 -2.26825357040995e-23
0 312 1.08578401000417e-21 -2.00717516288945e-23
0 313 0 0
0 314 0 0
0 315 3.85961746803032e-23 8.26506609795607e-24
0 316 0 0
0 317 8.01216865133925e-23 1.0313163578076e-23
0 318 -5.11286545269895e-22 -1.29616044019084e-22
0 319 0 0
0 320 -1.49103648110899e-19 -6.83457981121939e-21
0 321 0 0
0 322 0 0
