0 0 1.11066915784738e-05 0
0 1 0 0
0 2 0 0
0 3 -1.36351128684261e-18 -7.81652591638109e-20
0 4 0 0
0 5 3.78418586630759e-20 -1.52995326097808e-20
0 6 1.19120625652536e-19 -4.27486940567405e-21
0 7 0 0
0 8 0 0
0 9 -4.00487765373674e-20 -1.46410968421886e-20
0 10 1.1247009352761e-19 -4.33045594283761e-20
0 11 0 0
0 12 1.0904225706919e-19 -1.95346973460523e-20
0 13 0 0
0 14 0 0
0 15 -1.92435297704336e-20 6.83416622091311e-21
0 16 0 0
0 17 -7.88137687640525e-21 -1.00502444425193e-21
0 18 -1.52783567860994e-19 -1.44524996625265e-20
0 19 0 0
0 20 -1.28279169394724e-19 1.85238826375125e-19
0 21 0 0
0 22 0 0
0 23 2.21419706368194e-20 8.34873392249771e-21
0 24 -7.06213719773273e-19 2.7859443030786e-20
0 25 0 0
0 26 0 0
0 27 -2.71844636509427e-20 2.42198483355527e-21
0 28 0 0
0 29 -5.17153318968153e-21 -7.85821581925376e-22
0 30 1.28365196178429e-19 6.20451633863775e-20
0 31 0 0
0 32 0 0
0 33 3.66606447483502e-21 -7.53726974158319e-21
0 34 -6.11981304391232e-20 4.98690647695969e-20
0 35 0 0
0 36 1.27531398120976e-19 7.25933705576537e-20
0 37 0 0
0 38 0 0
0 39 -4.96308367531817e-21 -4.05814808518515e-21
0 40 1.46708753442405e-19 2.45983661838569e-19
0 41 0 0
0 42 0 0
0 43 -2.17647762774953e-20 9.38849995247686e-21
0 44 0 0
0 45 2.44860970952182e-21 3.10027293584875e-21
0 46 3.45430623802144e-20 9.34879528307432e-20
0 47 0 0
0 48 -6.53181516341273e-19 -1.0123698080914e-19
0 49 0 0
0 50 0 0
0 51 8.76017355918158e-20 -3.48408474007335e-21
0 52 0 0
0 53 2.32747944857108e-21 -1.57412470568841e-21
0 54 2.27686426688896e-19 -1.65525458016761e-19
0 55 0 0
0 56 0 0
0 57 8.76811449306209e-22 4.88036561406286e-21
0 58 1.68427207605597e-19 1.17009660729301e-19
0 59 0 0
0 60 6.55841729191244e-19 2.02851155977604e-19
0 61 0 0
0 62 0 0
0 63 -2.01666633340428e-21 6.310337134349e-21
0 64 0 0
0 65 -1.0401382612548e-20 -4.0432588341592e-21
0 66 1.41454502191468e-19 5.34027803464235e-21
0 67 0 0
